case_id,mode,question,group,exposure_suite,seed_cluster,source_count,cleared_count,complete,distance_m,request_count,measure_count,channel_switch_count,clear_attempt_count,failed_clear_count,successful_clear_count,movement_time_s,bearing_time_s,switch_time_s,optical_time_s,laser_time_s,total_from_components_s,total_virtual_time_s,accounting_error_s,time_per_source_s
LOCAL-v1-q3-reference_assumed-5000,3,Q3,reference_assumed,v1,5000,11,11,True,11086.422943876569,143,123,119,18,7,11,2217.2845887753138,615.0,119.0,54.0,22.0,3027.2845887753138,3027.284588,7.753137651889119e-07,275.2076898181818
LOCAL-v1-q3-reference_assumed-5001,3,Q3,reference_assumed,v1,5001,14,14,True,11623.44442303959,119,97,92,20,6,14,2324.6888846079178,485.0,92.0,60.0,28.0,2989.6888846079178,2989.688882,2.6079178496729583e-06,213.54920585714285
LOCAL-v1-q3-reference_assumed-5002,3,Q3,reference_assumed,v1,5002,15,15,True,10174.741563973068,137,114,107,21,6,15,2034.9483127946137,570.0,107.0,63.0,30.0,2804.9483127946137,2804.948311,1.7946135812962893e-06,186.99655406666668
LOCAL-v1-q3-reference_assumed-5003,3,Q3,reference_assumed,v1,5003,11,11,True,9785.437302637794,125,107,104,16,5,11,1957.087460527559,535.0,104.0,48.0,22.0,2666.087460527559,2666.087459,1.5275591067620553e-06,242.37158718181817
LOCAL-v1-q3-reference_assumed-5004,3,Q3,reference_assumed,v1,5004,12,12,True,11231.16896112989,145,124,119,19,7,12,2246.233792225978,620.0,119.0,57.0,24.0,3066.233792225978,3066.233792,2.259780558233615e-07,255.51948266666668
LOCAL-v1-q3-reference_assumed-5005,3,Q3,reference_assumed,v1,5005,11,11,True,10833.81375163499,123,108,104,13,2,11,2166.7627503269982,540.0,104.0,39.0,22.0,2871.7627503269982,2871.76275,3.2699836083338596e-07,261.0693409090909
LOCAL-v1-q3-reference_assumed-5006,3,Q3,reference_assumed,v1,5006,11,11,True,10718.320577225948,133,111,107,20,9,11,2143.6641154451895,555.0,107.0,60.0,22.0,2887.6641154451895,2887.664114,1.4451893548539374e-06,262.51491945454546
LOCAL-v1-q3-reference_assumed-5007,3,Q3,reference_assumed,v1,5007,11,11,True,10984.591398810071,142,119,115,21,10,11,2196.918279762014,595.0,115.0,63.0,22.0,2991.918279762014,2991.918283,-3.2379857657360844e-06,271.99257118181816
LOCAL-v1-q3-reference_assumed-5008,3,Q3,reference_assumed,v1,5008,10,10,True,9673.436520304702,123,110,105,11,1,10,1934.6873040609403,550.0,105.0,33.0,20.0,2642.6873040609403,2642.687304,6.094023774494417e-08,264.2687304
LOCAL-v1-q3-reference_assumed-5009,3,Q3,reference_assumed,v1,5009,14,14,True,10527.819193142655,129,103,97,24,10,14,2105.563838628531,515.0,97.0,72.0,28.0,2817.563838628531,2817.563838,6.285308700171299e-07,201.25455985714285
LOCAL-v1-q3-reference_assumed-5010,3,Q3,reference_assumed,v1,5010,12,12,True,10035.013476427985,113,96,94,15,3,12,2007.002695285597,480.0,94.0,45.0,24.0,2650.002695285597,2650.002697,-1.7144029698101804e-06,220.83355808333332
LOCAL-v1-q3-reference_assumed-5011,3,Q3,reference_assumed,v1,5011,15,15,True,12267.643417012689,132,111,109,19,4,15,2453.528683402538,555.0,109.0,57.0,30.0,3204.528683402538,3204.528683,4.0253780753118917e-07,213.63524553333335
